UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL, Alabama,35221-1717,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx
101587,102400,1024,University of West Alabama,Livingston,AL, Alabama,35470,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL, Alabama,36420-1418,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx
101648,102600,1026,Marion Military Institute,Marion,AL, Alabama,36756-3207,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm
101675,102800,1028,Miles College,Fairfield,AL, Alabama,35064-2621,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx
101693,102900,1029,University of Mobile,Mobile,AL, Alabama,36613-2842,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students
101709,100400,1004,University of Montevallo,Montevallo,AL, Alabama,35115-6000,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL, Alabama,35661,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm
101879,101600,1016,University of North Alabama,Florence,AL, Alabama,35632-0001,www.una.edu,studentnpc.collegeboard.org/
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL, Alabama,35986,www.nacc.edu,www.nacc.edu
101912,103300,1033,Oakwood University,Huntsville,AL, Alabama,35896,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid
101949,103400,1034,Alabama Southern Community College,Monroeville,AL, Alabama,36460,www.ascc.edu,www.ascc.edu
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL, Illinois,60126,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx
101994,569200,5692,Reid State Technical College,Evergreen,AL, Alabama,36401,www.rstc.edu,www.rstc.edu
102030,103000,1030,Bishop State Community College,Mobile,AL, Alabama,36603-5898,www.bishop.edu,www.bishop.edu/calculator/
102049,103600,1036,Samford University,Birmingham,AL, Alabama,35229-2240,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx
102058,4067300,40673,Selma University,Selma,AL, Alabama,36701,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL, Alabama,35405-8522,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx
102076,103800,1038,Snead State Community College,Boaz,AL, Alabama,35957-0734,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx
102094,105700,1057,University of South Alabama,Mobile,AL, Alabama,36688-0002,www.southalabama.edu,instresrch.usouthal.edu/npc/
102234,104100,1041,Spring Hill College,Mobile,AL, Alabama,36608-1791,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator
102261,2270400,22704,Southeastern Bible College,Birmingham,AL, Alabama,35244-2083,www.sebc.edu,www.sebc.edu/finaid/net-price-calculator/
102270,104400,1044,Stillman College,Tuscaloosa,AL, Alabama,35401,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm
102298,104600,1046,Talladega College,Talladega,AL, Alabama,35160,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL, Alabama,36108-3199,www.trenholmstate.edu,www.trenholmstate.edu
102368,104700,1047,Troy University,Troy,AL, Alabama,36082-0001,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html
102377,105000,1050,Tuskegee University,Tuskegee,AL, Alabama,36088-1920,www.tuskegee.edu,www.tuskegee.edu
102395,2170600,21706,United States Sports Academy,Daphne,AL, Alabama,36526-7055,www.ussa.edu,NULL
102429,573300,5733,Bevill State Community College,Jasper,AL, Alabama,35501,www.bscc.edu,www.bscc.edu/financialaid/npcalculator.php
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK, Alaska,99508,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm
102580,884300,8843,Alaska Bible College,Palmer,AK, Alaska,99645,www.akbible.edu/,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK, Alaska,99775-7500,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/
102632,106500,1065,University of Alaska Southeast,Juneau,AK, Alaska,99801-8697,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm
102669,106100,1061,Alaska Pacific University,Anchorage,AK, Alaska,99508,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK, Alaska,99664-0889,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator
102845,2576900,25769,Charter College-Anchorage,Anchorage,AK, Alaska,99508,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx
103501,2541000,25410,Alaska Career College,Anchorage,AK, Alaska,99507-1033,www.alaskacareercollege.edu,www.alaskacareercollege.edu
103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ, Arizona,85021-1641,www.everestcollegephoenix.edu,www.Everestcollegephoenix.edu/npc
103723,2160305,21603,Collins College,Phoenix,AZ, Arizona,85040,www.collinscollege.edu,collinscollege.studentaidcalculator.com
103732,2173204,21732,Empire Beauty School-Paradise Valley,Phoenix,AZ, Arizona,85032,www.empire.edu,www.empire.edu/net-price-calculator
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ, Arizona,85716,www.empire.edu,www.empire.edu/net-price-calculator
103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ, Arizona,85306-6000,www.thunderbird.edu,NULL
103787,2199900,21999,American Indian College Inc,Phoenix,AZ, Arizona,85021,www.aicag.edu/,tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students
103811,2317800,23178,American Institute of Technology,Phoenix,AZ, Arizona,85043-4729,www.ait-schools.com,www.ait-schools.com
103893,2100600,21006,Carrington College-Phoenix,Phoenix,AZ, Arizona,85051-4063,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ, Arizona,85210,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ, Arizona,85745,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ, Arizona,86001,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ, Arizona,85712,www.arizonaacademy.com,www.arizonaacademy.com
103963,1084700,10847,Arizona Automotive Institute,Glendale,AZ, Arizona,85301-3579,www.aai.edu,www.aai.edu/student-financial-aid
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ, Arizona,85021,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ, Arizona,85287,www.asu.edu/,https://students.asu.edu/financialaid/net-price
104160,107100,1071,Arizona Western College,Yuma,AZ, Arizona,85365-8834,www.azwestern.edu,https://www.azwestern.edu/finance_and_administrative/business_services/student_finances/npcalc.html
104179,108300,1083,University of Arizona,Tucson,AZ, Arizona,85721-0066,www.arizona.edu,oirps.arizona.edu/npc.html
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ, Arizona,85716,www.suva.edu,www.suva.edu/npcalc.htm
104346,728300,7283,Central Arizona College,Coolidge,AZ, Arizona,85128-9030,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ, Arizona,85712,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ, Arizona,86403,www.charlesofitaly.edu,www.charlesofitaly.edu
104425,107200,1072,Cochise County Community College District,Douglas,AZ, Arizona,85607-6190,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ, Arizona,86004,www.empire.edu,www.empire.edu/net-price-calculator
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ, Arizona,85224,www.empire.edu,www.empire.edu/net-price-calculator
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ, Arizona,85710,www.cortiva.com/,www.cortiva.com/npc/tucson/npcalc.htm
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ, Arizona,85210,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/
104577,107300,1073,Eastern Arizona College,Thatcher,AZ, Arizona,85552-0769,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ, Arizona,86301-3720,www.erau.edu,erau.studentaidcalculator.com/welcome.aspx
104665,2533200,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ, Arizona,85261-4430,www.taliesin.edu,taliesin.edu/tuition.html
104708,107600,1076,Glendale Community College,Glendale,AZ, Arizona,85302,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures
104717,107400,1074,Grand Canyon University,Phoenix,AZ, Arizona,85017,www.gcu.edu,www.gcu.edu
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ, Arizona,85282-6730,www.intlacademyaz.com/,www.intlacademyaz.com/
105145,830300,8303,GateWay Community College,Phoenix,AZ, Arizona,85034,www.gatewaycc.edu,www.gatewaycc.edu/disclosure
105154,107700,1077,Mesa Community College,Mesa,AZ, Arizona,85202,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html
105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ, Arizona,85704-5829,www.itt-tech.edu,www.itt-tech.edu/npc
105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ, Arizona,85282,www.itt-tech.edu,www.itt-tech.edu/npc
105206,1186400,11864,Mohave Community College,Kingman,AZ, Arizona,86409-1238,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ, Arizona,85027,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc
105297,824600,8246,Dine College,Tsaile,AZ, Arizona,86556,www.dinecollege.edu,www.dinecollege.edu
105330,108200,1082,Northern Arizona University,Flagstaff,AZ, Arizona,86011-4092,nau.edu/,nau.edu/finaid/price-calculators/
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ, Arizona,86025-0610,www.npc.edu,www.npc.edu/net-price-calculator
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ, Arizona,85021,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm
105428,107800,1078,Phoenix College,Phoenix,AZ, Arizona,85013,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ, Arizona,85257,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx
105525,726600,7266,Pima Community College,Tucson,AZ, Arizona,85709-1275,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ, Arizona,85716,pmi.edu,pmi.edu
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM, New Mexico,87110,pmi.edu,pmi.edu
105589,2065300,20653,Prescott College,Prescott,AZ, Arizona,86301,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ, Arizona,85034-1816,refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/
105668,2177500,21775,Rio Salado College,Tempe,AZ, Arizona,85281,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ, Arizona,85007,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm
105701,3005000,30050,Hair Academy of Safford,Safford,AZ, Arizona,85546,hairacademysafford.com,hairacademysafford.com
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ, Arizona,85256,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator
105792,2146600,21466,South Mountain Community College,Phoenix,AZ, Arizona,85042,www.southmountaincc.edu,students.southmountaincc.edu/Services/FinancialAid/
105899,711300,7113,Arizona Christian University,Phoenix,AZ, Arizona,85032-7097,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator
105987,446700,4467,Tucson College,Tucson,AZ, Arizona,85711,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ, Arizona,85323,www.uti.edu,www.uti.edu/student-services/financial-aid/npc
106102,2171500,21715,Western International University,Tempe,AZ, Arizona,85282,www.west.edu,www.west.edu/calc/npcalc.htm
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ, Arizona,85051,www.empire.edu,www.empire.edu/net-price-calculator
106148,107900,1079,Yavapai College,Prescott,AZ, Arizona,86301,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR, Arkansas,72204,ualr.edu/www/,https://npc.collegeboard.org/student/app/ualr
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR, Arkansas,72205-7199,www.uams.edu,NULL
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR, Arkansas,71923,www.abc-beautycollege.com,www.abc-beautycollege.com
106306,108700,1087,Arkansas Baptist College,Little Rock,AR, Arkansas,72202-6068,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR, Arkansas,72209,arkbeautyschool.com,arkbeautyschool.com
106324,3997300,39973,Arkansas Beauty College,Russellville,AR, Arkansas,72801,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com
106342,108800,1088,Lyon College,Batesville,AR, Arkansas,72501,www.lyon.edu,https://my.lyon.edu/ics/default.aspx
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR, Arkansas,72114,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR, Arkansas,72901-3342,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html
106397,110800,1108,University of Arkansas,Fayetteville,AR, Arkansas,72701,www.uark.edu,finaid.uark.edu/331.php
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR, Arkansas,71601,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR, Arkansas,72012-1000,www.asub.edu,www.asub.edu/assets/npcalc/npcalc.htm
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR, Arkansas,72401,www2.astate.edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot
106467,108900,1089,Arkansas Tech University,Russellville,AR, Arkansas,72801-2222,www.atu.edu,www.atu.edu/finaid/npcalc.htm
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR, Arkansas,71656,www.uamont.edu/,uam-web2.uamont.edu/netprice/npcalc.htm
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR, Arkansas,72076,arthursbeautycollege.com,www.arthursbeautycollege.com/jacksonville.html
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR, Arkansas,72210-2820,https://www.bhclr.edu,https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm
106625,2052200,20522,Black River Technical College,Pocahontas,AR, Arkansas,72455,www.blackrivertech.edu,finaid.blackrivertech.edu
106704,109200,1092,University of Central Arkansas,Conway,AR, Arkansas,72035-0001,www.uca.edu,uca.edu/financialaid/financial-aid-net-price-calculator/
106713,109300,1093,Central Baptist College,Conway,AR, Arkansas,72034,www.cbc.edu,www.cbc.edu/financial_aid/net_price_calculator.aspx
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR, Arkansas,71832,www.cccua.edu/,www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm
106810,109500,1095,Crowley's Ridge College,Paragould,AR, Arkansas,72450,www.crc.edu/,www.crc.edu/
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR, Arkansas,72335-0925,www.crti.tec.ar.us,www.crti.tec.ar.us
106883,1226000,12260,East Arkansas Community College,Forrest City,AR, Arkansas,72335-2204,WWW.EACC.EDU,www.eacc.edu/Students/financial_aid/net_price_calc.html
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR, Arkansas,72205,www.easterncollege.edu,www.easterncollege.edu
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR, Arkansas,72117,www.pmlittlerock.com,www.pmlittlerock.com
106980,1210500,12105,National Park Community College,Hot Springs,AR, Arkansas,71913,www.np.edu,www.np.edu/financialaid/npcalc/npcalc.htm
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR, Arkansas,72503-3350,www.uaccb.edu,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html
107044,109700,1097,Harding University,Searcy,AR, Arkansas,72143,www.harding.edu,www.harding.edu/admissions/npc.html
107071,109800,1098,Henderson State University,Arkadelphia,AR, Arkansas,71999-0001,www.hsu.edu,www.hsu.edu/net-price-calculator/
107080,109900,1099,Hendrix College,Conway,AR, Arkansas,72032-3080,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR, Arkansas,71901,hotspringsbeautycollege.com,hotspringsbeautycollege.com
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR, Arkansas,71603,www.jrmc.org,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR, Arkansas,72761,www.jbu.edu,info.eaglenet.jbu.edu/npc
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR, Arkansas,72114-3800,www.leesschool.com,www.leesschool.com
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR, Arkansas,72764-7128,www.beautynwa.com,www.beautynwa.com/npcalc/
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR, Arkansas,72901,www.academysalonspa.com,www.academysalonspa.com
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR, Arkansas,72301-3829,www.midsouthcc.edu,www.midsouthcc.edu/NetPriceCalculator/npcalc.htm
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR, Arkansas,72316-1109,www.anc.edu,www.anc.edu
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR, Arkansas,71655,margarethairacademy.com,margarethairacademy.com
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR, Arkansas,72114-4973,newtylerbarbercollege.com,newtylerbarbercollege.com
107460,1226100,12261,North Arkansas College,Harrison,AR, Arkansas,72601-5508,www.northark.edu,www.northark.edu/NetPrice/npcalc.htm
107488,2073700,20737,Northwest Technical Institute,Springdale,AR, Arkansas,72764,www.nwti.edu,nwti.edu/netprice/npcalc.htm
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR, Arkansas,71998-0001,www.obu.edu,www.obu.edu/finaid/
107521,997600,9976,College of the Ouachitas,Malvern,AR, Arkansas,72104-0816,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm
107549,2087000,20870,Ozarka College,Melbourne,AR, Arkansas,72556-0010,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm
107558,109400,1094,University of the Ozarks,Clarksville,AR, Arkansas,72830,www.ozarks.edu,https://admissions.ozarks.edu/secure/calc/
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR, Arkansas,72110,www.uaccm.edu,www.uaccm.edu/Future_Student/Calculator/calculator.htm
107600,110300,1103,Philander Smith College,Little Rock,AR, Arkansas,72202-3799,www.philander.edu,www.philander.edu/financial-aid/npc.aspx
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR, Arkansas,72342-0785,www.pccua.edu,https://pccuaedu-public.sharepoint.com/netcalc
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR, Arkansas,71603,www.seark.edu,www.seark.edu/financial-aid/net-price-calculator
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR, Arkansas,71730-4009,www.pcec.edu,www.pcec.edu/hea/npcalc.htm
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR, Arkansas,72118-3347,www.pulaskitech.edu,www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR, Arkansas,71801,www.uacch.edu,www.uacch.edu/netpricecal/npcalc.htm
107743,2111100,21111,Rich Mountain Community College,Mena,AR, Arkansas,71953,www.rmcc.edu,www.rmcc.edu
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR, Arkansas,72703,www.pmtsarkansas.com,https://arkansas.paulmitchell.edu/programs/Tuition-Calculator
107831,2569600,25696,Searcy Beauty College,Searcy,AR, Arkansas,72143,searcybeautycollege.com/,searcybeautycollege.com
107840,110500,1105,Shorter College,N Little Rock,AR, Arkansas,72114,www.shortercollege.org/,www.shortercollege.edu
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR, Arkansas,72476,www.wbcoll.edu,williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx
107974,2074600,20746,South Arkansas Community College,El Dorado,AR, Arkansas,71731-7010,www.southark.edu,www.southark.co/a1/netpricecalculator/
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR, Arkansas,71753,WWW.SAUMAG.EDU,www.saumag.edu/netprice/
107992,773800,7738,Southern Arkansas University Tech,Camden,AR, Arkansas,71701-1906,www.sautech.edu,www.sautech.edu/netPriceCalc/npcalc.htm
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR, Arkansas,72202-5452,www.velvatexcollege.com,www.velvatexcollege.com
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR, Arkansas,72913-3649,uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm
108232,753100,7531,Academy of Art University,San Francisco,CA, California,94105,www.academyart.edu,https://npc.collegeboard.org/student/app/academyart
108250,732971,7329,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA, California,95670-6034,www.itt-tech.edu,www.itt-tech.edu/npc
